id	created_at	user_id	text	in_reply_to_status_id	in_reply_to_user_id	retweet_count	retweeted_status_id	retweeted_user_id	source_id	hashtags	media	urls	user_mention_ids	place_id	coordinates	downloaded_at
2616262111	2009-07-13 18:20:14	56402289	"Finally a twitter account."	null	null	0	null	null	1	[]	[]	[]	[]	null	[]	2013-01-29 17:16:00
2616392864	2009-07-13 18:29:07	56402289	"Trying to get an idea about this stuff..."	null	null	0	null	null	1	[]	[]	[]	[]	null	[]	2013-01-29 17:16:00
2616894063	2009-07-13 19:02:26	56402289	"Russian investment group to buy up to $100 million in facebook employee stock http://bit.ly/7xXMt"	null	null	0	null	null	1	[]	[]	[]	[]	null	[]	2013-01-29 17:16:00
2618207250	2009-07-13 20:30:16	56402289	"Tried Tweedeck for the iPhone. I'm quite impressed. #cool"	null	null	0	null	null	1	[cool]	[]	[]	[]	null	[]	2013-01-29 17:16:00
2618339914	2009-07-13 20:39:09	56402289	"@caseywright That's scary."	2618012727	15021099	0	null	null	1	[]	[]	[]	[15021099]	null	[]	2013-01-29 17:16:00
2618455805	2009-07-13 20:46:49	56402289	"RT @timjennion 'Big Brother 11' Catches Twitter Fever http://bit.ly/Nfxww"	null	null	0	null	null	1	[]	[]	[]	[432283631]	null	[]	2013-01-29 17:16:00
2618477875	2009-07-13 20:48:18	56402289	"Feeling a little bit exhaustet..."	null	null	0	null	null	1	[]	[]	[]	[]	null	[]	2013-01-29 17:16:00
2618531215	2009-07-13 20:51:52	56402289	"I think I'm going to leave office in a couple of minutes to fetch dinner before going back to work on this stupid bog post"	null	null	0	null	null	1	[]	[]	[]	[]	null	[]	2013-01-29 17:16:00
2620297231	2009-07-13 22:52:24	56402289	"Wasting my time with CSS"	null	null	0	null	null	1	[]	[]	[]	[]	null	[]	2013-01-29 17:16:00
2622390860	2009-07-14 01:12:45	56402289	"Should've skipped an espresso or two today. Can't get to slepp."	null	null	0	null	null	1	[]	[]	[]	[]	null	[]	2013-01-29 17:16:00
2622536713	2009-07-14 01:22:27	56402289	"Time Machine is eating up my network bandwidth. Stremad video like Youtube is a pain."	null	null	0	null	null	1	[]	[]	[]	[]	null	[]	2013-01-29 17:16:00
2623481094	2009-07-14 02:26:37	56402289	"is relaxing a little bit watching Top Gear."	null	null	0	null	null	1	[]	[]	[]	[]	null	[]	2013-01-29 17:16:00
2629993840	2009-07-14 11:47:38	56402289	"Trying to read an oldfashioned newspaper. No sources, no links. #bah"	null	null	0	null	null	1	[bah]	[]	[]	[]	null	[]	2013-01-29 17:16:00
2640503422	2009-07-15 00:44:38	56402289	"Checking out some twitter tools... I really like the simplicity of the web interface though"	null	null	0	null	null	1	[]	[]	[]	[]	null	[]	2013-01-29 17:16:00
2640716825	2009-07-15 00:58:34	56402289	"Hope the weather tomorrow will be as good as the weather today. Sommer rules!"	null	null	0	null	null	1	[]	[]	[]	[]	null	[]	2013-01-29 17:16:00
2641061218	2009-07-15 01:21:05	56402289	"Tuning in to some shoutcast music. Ordinary radio station are boring nowadays."	null	null	0	null	null	1	[]	[]	[]	[]	null	[]	2013-01-29 17:16:00
2649667752	2009-07-15 13:42:45	56402289	"Got up to a bad start today."	null	null	0	null	null	1	[]	[]	[]	[]	null	[]	2013-01-29 17:16:00
2649810368	2009-07-15 13:58:40	56402289	"Google's Chrome OS is gonna be a success: http://bit.ly/FyCgO"	null	null	0	null	null	1	[]	[]	[]	[]	null	[]	2013-01-29 17:16:00
2652373128	2009-07-15 17:18:08	56402289	"@followfinder a9be1"	null	18130398	0	null	null	1	[]	[]	[]	[18130398]	null	[]	2013-01-29 17:16:00
2656340958	2009-07-15 21:30:04	56402289	"Feeling a little bit dizzy. Need to get some sugared water. Coke would be fine."	null	null	0	null	null	1	[]	[]	[]	[]	null	[]	2013-01-29 17:16:00
2686455712	2009-07-17 12:47:18	56402289	"Avoiding the rain..."	null	null	0	null	null	1	[]	[]	[]	[]	null	[]	2013-01-29 17:16:00
10048470476	2010-03-06 00:53:23	57755131	"Tonite's 7p & Sun 7p BLUEBEARD’S CASTLE intro'ed by dir Powell’s widow, renowned editor Thelma Schoonmaker! Bluebeard on Film runs to Sun!"	null	null	0	null	null	1	[]	[]	[]	[]	null	[]	2012-10-21 15:58:00
10048501643	2010-03-06 00:54:10	57755131	"Tonight, Sat: DOUBLE TROUBLE: SIX FILMS BY GARY GOLDBERG. Goldberg was a valued East Village underground filmmaker, who passed away in 2003."	null	null	0	null	null	1	[]	[]	[]	[]	null	[]	2012-10-21 15:58:00
10090918953	2010-03-06 22:45:57	57755131	"For Mon's 7:30 FLAHERTY Kamal Aljafari show: filmmaker will not be present & different short shown w/ feat: http://tinyurl.com/d8x9ls"	null	null	0	null	null	1	[]	[]	[]	[]	null	[]	2012-10-21 15:58:00
10091865683	2010-03-06 23:14:41	57755131	"Mon 7:30: SculptureCenter presents LEOPARDS IN THE TEMPLE series - In person: JOÃO MARIA GUSMÃO & PEDRO PAIVA. http://tinyurl.com/yay8xql"	null	null	1	null	null	1	[]	[]	[]	[]	null	[]	2012-10-21 15:58:00
